Country,State,District,Year,Month,"Ground Water Level (UOM:M(Meter)), Scaling Factor:1"
India,Maharashtra,Jalgaon,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Maharashtra,Jalna,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Maharashtra,Kolhapur,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Maharashtra,Latur,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Maharashtra,Mumbai,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Maharashtra,Nagpur,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Maharashtra,Nanded,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Maharashtra,Nandurbar,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Maharashtra,Nashik,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Maharashtra,Parbhani,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Maharashtra,Pune,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Maharashtra,Raigad,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Maharashtra,Ratnagiri,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Maharashtra,Sangli,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Maharashtra,Satara,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Maharashtra,Sindhudurg,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Maharashtra,Solapur,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Maharashtra,Thane,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Maharashtra,Wardha,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Maharashtra,Washim,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Maharashtra,Yavatmal,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Manipur,Bishnupur,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Manipur,Chandel,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Manipur,Churachandpur,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Manipur,Imphal East,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Manipur,Imphal West,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Manipur,Senapati,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Manipur,Tamenglong,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Manipur,Thoubal,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Manipur,Ukhrul,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Meghalaya,East Garo Hills,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Meghalaya,East Khasi Hills,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Meghalaya,Ri Bhoi,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Meghalaya,South Garo Hills,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Meghalaya,West Garo Hills,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Meghalaya,West Jaintia Hills,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Meghalaya,West Khasi Hills,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Mizoram,Aizawl,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Mizoram,Champhai,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Mizoram,Kolasib,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Mizoram,Lawngtlai,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Mizoram,Lunglei,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Mizoram,Mamit,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Mizoram,Serchhip,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Mizoram,Siaha,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Nagaland,Dimapur,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Nagaland,Kiphire,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Nagaland,Kohima,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Nagaland,Longleng,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Nagaland,Mokokchung,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Nagaland,Mon,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Nagaland,Peren,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Nagaland,Phek,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Nagaland,Tuensang,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Nagaland,Wokha,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Nagaland,Zunheboto,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Odisha,Anugul,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Odisha,Balangir,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Odisha,Baleshwar,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Odisha,Bargarh,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Odisha,Bhadrak,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Odisha,Boudh,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Odisha,Cuttack,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Odisha,Deogarh,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Odisha,Dhenkanal,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Odisha,Gajapati,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Odisha,Ganjam,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Odisha,Jagatsinghapur,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Odisha,Jajapur,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Odisha,Jharsuguda,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Odisha,Kalahandi,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Odisha,Kandhamal,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Odisha,Kendrapara,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Odisha,Kendujhar,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Odisha,Khordha,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Odisha,Koraput,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Odisha,Malkangiri,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Odisha,Mayurbhanj,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Odisha,Nabarangpur,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Odisha,Nayagarh,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Odisha,Nuapada,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Odisha,Puri,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Odisha,Rayagada,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Odisha,Sambalpur,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Odisha,Sonepur,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Odisha,Sundargarh,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Puducherry,Karaikal,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Puducherry,Mahe,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Puducherry,Pondicherry,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Puducherry,Yanam,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Punjab,Amritsar,"Calendar Year (Jan - Dec), 2022","May, 2022",149.39
India,Punjab,Barnala,"Calendar Year (Jan - Dec), 2022","May, 2022",161.99
India,Punjab,Bathinda,"Calendar Year (Jan - Dec), 2022","May, 2022",160.54
India,Punjab,Faridkot,"Calendar Year (Jan - Dec), 2022","May, 2022",155.23
India,Punjab,Fatehgarh Sahib,"Calendar Year (Jan - Dec), 2022","May, 2022",166.19
India,Punjab,Ferozepur,"Calendar Year (Jan - Dec), 2022","May, 2022",158.17
India,Punjab,Gurdaspur,"Calendar Year (Jan - Dec), 2022","May, 2022",153.85
India,Punjab,Hoshiarpur,"Calendar Year (Jan - Dec), 2022","May, 2022",160.76
India,Punjab,Jalandhar,"Calendar Year (Jan - Dec), 2022","May, 2022",156.86
India,Punjab,Kapurthala,"Calendar Year (Jan - Dec), 2022","May, 2022",155.07
India,Punjab,Ludhiana,"Calendar Year (Jan - Dec), 2022","May, 2022",162.76
India,Punjab,Mansa,"Calendar Year (Jan - Dec), 2022","May, 2022",161.71
India,Punjab,Moga,"Calendar Year (Jan - Dec), 2022","May, 2022",158.32
India,Punjab,Patiala,"Calendar Year (Jan - Dec), 2022","May, 2022",164.59
India,Punjab,Rupnagar,"Calendar Year (Jan - Dec), 2022","May, 2022",163.76
India,Punjab,S.A.S Nagar,"Calendar Year (Jan - Dec), 2022","May, 2022",166.14
India,Punjab,Sangrur,"Calendar Year (Jan - Dec), 2022","May, 2022",162.25
India,Punjab,Shahid Bhagat Singh Nagar,"Calendar Year (Jan - Dec), 2022","May, 2022",161.95
India,Punjab,Sri Muktsar Sahib,"Calendar Year (Jan - Dec), 2022","May, 2022",156.32
India,Punjab,Tarn Taran,"Calendar Year (Jan - Dec), 2022","May, 2022",154.89
India,Rajasthan,Ajmer,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Rajasthan,Alwar,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Rajasthan,Banswara,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Rajasthan,Baran,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Rajasthan,Barmer,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Rajasthan,Bharatpur,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Rajasthan,Bhilwara,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Rajasthan,Bikaner,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Rajasthan,Bundi,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Rajasthan,Chittorgarh,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Rajasthan,Churu,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Rajasthan,Dausa,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Rajasthan,Dholpur,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Rajasthan,Dungarpur,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Rajasthan,Ganganagar,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Rajasthan,Hanumangarh,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Rajasthan,Jaipur,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Rajasthan,Jaisalmer,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Rajasthan,Jalore,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Rajasthan,Jhalawar,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Rajasthan,Jhunjhunu,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Rajasthan,Jodhpur,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Rajasthan,Karauli,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Rajasthan,Kota,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Rajasthan,Nagaur,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Rajasthan,Pali,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Rajasthan,Pratapgarh,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Rajasthan,Rajsamand,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Rajasthan,Sawai Madhopur,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Rajasthan,Sikar,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Rajasthan,Sirohi,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Rajasthan,Tonk,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Rajasthan,Udaipur,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Sikkim,Gangtok,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Sikkim,Gyalshing,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Sikkim,Mangan,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Sikkim,Namchi,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Tamil Nadu,Ariyalur,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Tamil Nadu,Chennai,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Tamil Nadu,Coimbatore,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Tamil Nadu,Cuddalore,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Tamil Nadu,Dharmapuri,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Tamil Nadu,Dindigul,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Tamil Nadu,Erode,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Tamil Nadu,Kanchipuram,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Tamil Nadu,Kanniyakumari,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Tamil Nadu,Karur,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Tamil Nadu,Krishnagiri,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Tamil Nadu,Madurai,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Tamil Nadu,Nagapattinam,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Tamil Nadu,Namakkal,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Tamil Nadu,Perambalur,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Tamil Nadu,Pudukkottai,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Tamil Nadu,Ramanathapuram,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Tamil Nadu,Salem,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Tamil Nadu,Sivaganga,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Tamil Nadu,Thanjavur,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Tamil Nadu,The Nilgiris,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Tamil Nadu,Theni,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Tamil Nadu,Thiruvallur,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Tamil Nadu,Thiruvarur,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Tamil Nadu,Tiruchirappalli,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Tamil Nadu,Tirunelveli,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Tamil Nadu,Tiruppur,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Tamil Nadu,Tiruvannamalai,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Tamil Nadu,Tuticorin,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Tamil Nadu,Vellore,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Tamil Nadu,Villupuram,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Tamil Nadu,Virudhunagar,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Telangana,Adilabad,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Telangana,Hyderabad,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Telangana,Karimnagar,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Telangana,Khammam,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Telangana,Mahabubnagar,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Telangana,Medak,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Telangana,Nalgonda,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Telangana,Nizamabad,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Telangana,Ranga Reddy,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Telangana,Warangal,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,The Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,The Dadra and Nagar Haveli and Daman and Diu,Daman,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,The Dadra and Nagar Haveli and Daman and Diu,Diu,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Tripura,Dhalai,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Tripura,North Tripura,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Tripura,South Tripura,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Tripura,West Tripura,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Uttar Pradesh,Agra,"Calendar Year (Jan - Dec), 2022","May, 2022",17.37
India,Uttar Pradesh,Aligarh,"Calendar Year (Jan - Dec), 2022","May, 2022",17.05
India,Uttar Pradesh,Ambedkar Nagar,"Calendar Year (Jan - Dec), 2022","May, 2022",17.36
India,Uttar Pradesh,Amroha,"Calendar Year (Jan - Dec), 2022","May, 2022",14.9
India,Uttar Pradesh,Auraiya,"Calendar Year (Jan - Dec), 2022","May, 2022",17.24
India,Uttar Pradesh,Ayodhya,"Calendar Year (Jan - Dec), 2022","May, 2022",17.33
India,Uttar Pradesh,Azamgarh,"Calendar Year (Jan - Dec), 2022","May, 2022",17.39
India,Uttar Pradesh,Baghpat,"Calendar Year (Jan - Dec), 2022","May, 2022",18.67
India,Uttar Pradesh,Bahraich,"Calendar Year (Jan - Dec), 2022","May, 2022",17.24
India,Uttar Pradesh,Ballia,"Calendar Year (Jan - Dec), 2022","May, 2022",17.42
India,Uttar Pradesh,Balrampur,"Calendar Year (Jan - Dec), 2022","May, 2022",17.32
India,Uttar Pradesh,Banda,"Calendar Year (Jan - Dec), 2022","May, 2022",17.37
India,Uttar Pradesh,Barabanki,"Calendar Year (Jan - Dec), 2022","May, 2022",17.27
India,Uttar Pradesh,Bareilly,"Calendar Year (Jan - Dec), 2022","May, 2022",16.72
India,Uttar Pradesh,Basti,"Calendar Year (Jan - Dec), 2022","May, 2022",17.35
India,Uttar Pradesh,Bhadohi,"Calendar Year (Jan - Dec), 2022","May, 2022",17.4
India,Uttar Pradesh,Bijnor,"Calendar Year (Jan - Dec), 2022","May, 2022",16.08
India,Uttar Pradesh,Budaun,"Calendar Year (Jan - Dec), 2022","May, 2022",16.66
India,Uttar Pradesh,Bulandshahr,"Calendar Year (Jan - Dec), 2022","May, 2022",16.56
India,Uttar Pradesh,Chandauli,"Calendar Year (Jan - Dec), 2022","May, 2022",17.42
India,Uttar Pradesh,Chitrakoot,"Calendar Year (Jan - Dec), 2022","May, 2022",17.39
India,Uttar Pradesh,Deoria,"Calendar Year (Jan - Dec), 2022","May, 2022",17.4
India,Uttar Pradesh,Etah,"Calendar Year (Jan - Dec), 2022","May, 2022",17.05
India,Uttar Pradesh,Etawah,"Calendar Year (Jan - Dec), 2022","May, 2022",17.24
India,Uttar Pradesh,Farrukhabad,"Calendar Year (Jan - Dec), 2022","May, 2022",17.05
India,Uttar Pradesh,Fatehpur,"Calendar Year (Jan - Dec), 2022","May, 2022",17.34
India,Uttar Pradesh,Firozabad,"Calendar Year (Jan - Dec), 2022","May, 2022",17.2
India,Uttar Pradesh,Gautam Buddha Nagar,"Calendar Year (Jan - Dec), 2022","May, 2022",17.64
India,Uttar Pradesh,Ghaziabad,"Calendar Year (Jan - Dec), 2022","May, 2022",16.55
India,Uttar Pradesh,Ghazipur,"Calendar Year (Jan - Dec), 2022","May, 2022",17.41
India,Uttar Pradesh,Gonda,"Calendar Year (Jan - Dec), 2022","May, 2022",17.31
India,Uttar Pradesh,Gorakhpur,"Calendar Year (Jan - Dec), 2022","May, 2022",17.38
India,Uttar Pradesh,Hamirpur,"Calendar Year (Jan - Dec), 2022","May, 2022",17.36
India,Uttar Pradesh,Hardoi,"Calendar Year (Jan - Dec), 2022","May, 2022",17.14
India,Uttar Pradesh,Hathras,"Calendar Year (Jan - Dec), 2022","May, 2022",17.17
India,Uttar Pradesh,Jalaun,"Calendar Year (Jan - Dec), 2022","May, 2022",17.34
India,Uttar Pradesh,Jaunpur,"Calendar Year (Jan - Dec), 2022","May, 2022",17.39
India,Uttar Pradesh,Jhansi,"Calendar Year (Jan - Dec), 2022","May, 2022",17.43
India,Uttar Pradesh,Kannauj,"Calendar Year (Jan - Dec), 2022","May, 2022",17.17
India,Uttar Pradesh,Kanpur Dehat,"Calendar Year (Jan - Dec), 2022","May, 2022",17.27
India,Uttar Pradesh,Kanpur Nagar,"Calendar Year (Jan - Dec), 2022","May, 2022",17.28
India,Uttar Pradesh,Kasganj,"Calendar Year (Jan - Dec), 2022","May, 2022",16.89
India,Uttar Pradesh,Kaushambi,"Calendar Year (Jan - Dec), 2022","May, 2022",17.37
India,Uttar Pradesh,Kheri,"Calendar Year (Jan - Dec), 2022","May, 2022",17.12
India,Uttar Pradesh,Kushi Nagar,"Calendar Year (Jan - Dec), 2022","May, 2022",17.4
India,Uttar Pradesh,Lalitpur,"Calendar Year (Jan - Dec), 2022","May, 2022",17.51
India,Uttar Pradesh,Lucknow,"Calendar Year (Jan - Dec), 2022","May, 2022",17.25
India,Uttar Pradesh,Mahoba,"Calendar Year (Jan - Dec), 2022","May, 2022",17.4
India,Uttar Pradesh,Mahrajganj,"Calendar Year (Jan - Dec), 2022","May, 2022",17.38
India,Uttar Pradesh,Mainpuri,"Calendar Year (Jan - Dec), 2022","May, 2022",17.13
India,Uttar Pradesh,Mathura,"Calendar Year (Jan - Dec), 2022","May, 2022",17.5
India,Uttar Pradesh,Mau,"Calendar Year (Jan - Dec), 2022","May, 2022",17.4
India,Uttar Pradesh,Meerut,"Calendar Year (Jan - Dec), 2022","May, 2022",16.38
India,Uttar Pradesh,Mirzapur,"Calendar Year (Jan - Dec), 2022","May, 2022",17.42
India,Uttar Pradesh,Moradabad,"Calendar Year (Jan - Dec), 2022","May, 2022",15.97
India,Uttar Pradesh,Muzaffarnagar,"Calendar Year (Jan - Dec), 2022","May, 2022",18.36
India,Uttar Pradesh,Pilibhit,"Calendar Year (Jan - Dec), 2022","May, 2022",16.92
India,Uttar Pradesh,Pratapgarh,"Calendar Year (Jan - Dec), 2022","May, 2022",17.36
India,Uttar Pradesh,Prayagraj,"Calendar Year (Jan - Dec), 2022","May, 2022",17.39
India,Uttar Pradesh,Rae Bareli,"Calendar Year (Jan - Dec), 2022","May, 2022",17.32
India,Uttar Pradesh,Rampur,"Calendar Year (Jan - Dec), 2022","May, 2022",16.42
India,Uttar Pradesh,Saharanpur,"Calendar Year (Jan - Dec), 2022","May, 2022",18.71
India,Uttar Pradesh,Sant Kabir Nagar,"Calendar Year (Jan - Dec), 2022","May, 2022",17.37
India,Uttar Pradesh,Shahjahanpur,"Calendar Year (Jan - Dec), 2022","May, 2022",16.98
India,Uttar Pradesh,Shrawasti,"Calendar Year (Jan - Dec), 2022","May, 2022",17.28
India,Uttar Pradesh,Siddharth Nagar,"Calendar Year (Jan - Dec), 2022","May, 2022",17.35
India,Uttar Pradesh,Sitapur,"Calendar Year (Jan - Dec), 2022","May, 2022",17.19
India,Uttar Pradesh,Sonbhadra,"Calendar Year (Jan - Dec), 2022","May, 2022",17.44
India,Uttar Pradesh,Sultanpur,"Calendar Year (Jan - Dec), 2022","May, 2022",17.34
India,Uttar Pradesh,Unnao,"Calendar Year (Jan - Dec), 2022","May, 2022",17.26
India,Uttar Pradesh,Varanasi,"Calendar Year (Jan - Dec), 2022","May, 2022",17.41
India,Uttarakhand,Almora,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Uttarakhand,Bageshwar,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Uttarakhand,Chamoli,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Uttarakhand,Champawat,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Uttarakhand,Dehradun,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Uttarakhand,Haridwar,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Uttarakhand,Nainital,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Uttarakhand,Pauri Garhwal,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Uttarakhand,Pithoragarh,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Uttarakhand,Rudra Prayag,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Uttarakhand,Tehri Garhwal,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Uttarakhand,Udam Singh Nagar,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Uttarakhand,Uttar Kashi,"Calendar Year (Jan - Dec), 2022","May, 2022",
